-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2015 through 01/21/2023 
Location: Latitude  50.8494   Longitude 4.3697 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 36.84 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
CLRSKY_SFC_SW_DWN     CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
-END HEADER-
YEAR,MO,DY,HR,T2M,QV2M,PS,WS10M,CLRSKY_SFC_SW_DWN
2016,10,21,11,10.08,5.8,101.29,1.71,449.73
2016,10,21,12,11.43,5.92,101.23,2.11,421.73
2016,10,21,13,11.69,6.04,101.17,2.64,350.55
2016,10,21,14,11.55,6.16,101.14,2.85,240.08
2016,10,21,15,10.99,6.47,101.12,2.16,107.9
2016,10,21,16,9.35,6.47,101.11,1.91,9.17
2016,10,21,17,8.37,6.35,101.12,2.21,0.0
2016,10,21,18,7.97,6.29,101.12,2.34,0.0
2016,10,21,19,7.56,6.29,101.11,2.45,0.0
2016,10,21,20,7.12,6.23,101.11,2.51,0.0
2016,10,21,21,6.68,6.16,101.1,2.58,0.0
2016,10,21,22,6.48,6.16,101.07,2.6,0.0
2016,10,21,23,6.37,6.16,101.04,2.6,0.0
2016,10,22,0,6.32,6.16,101.01,2.62,0.0
2016,10,22,1,6.3,6.16,100.99,2.61,0.0
2016,10,22,2,6.32,6.16,100.95,2.56,0.0
2016,10,22,3,6.27,6.16,100.94,2.49,0.0
2016,10,22,4,6.15,6.16,100.93,2.39,0.0
2016,10,22,5,6.0,6.1,100.94,2.24,0.0
2016,10,22,6,5.72,5.98,100.96,2.05,13.55
2016,10,22,7,6.94,6.23,100.98,1.55,121.95
2016,10,22,8,8.51,6.47,100.99,1.83,252.4
2016,10,22,9,9.8,6.59,101.0,1.97,357.73
2016,10,22,10,10.96,6.47,101.01,2.32,422.3
2016,10,22,11,11.61,6.23,101.0,2.38,427.15
2016,10,22,12,11.94,6.04,100.99,2.33,390.98
2016,10,22,13,12.08,5.86,100.97,2.34,325.1
2016,10,22,14,11.94,5.74,100.96,2.45,223.27
2016,10,22,15,11.11,5.68,100.96,2.45,97.8
2016,10,22,16,8.44,5.68,100.98,2.13,7.38
2016,10,22,17,6.54,5.37,101.01,2.58,0.0
2016,10,22,18,5.6,5.19,101.04,2.72,0.0
2016,10,22,19,4.62,5.0,101.04,2.8,0.0
2016,10,22,20,3.86,4.94,101.04,2.81,0.0
2016,10,22,21,3.19,4.88,101.03,2.78,0.0
2016,10,22,22,2.57,4.82,101.02,2.71,0.0
2016,10,22,23,2.03,4.82,101.01,2.64,0.0
2016,10,23,0,1.65,4.82,100.99,2.61,0.0
2016,10,23,1,1.52,4.82,100.97,2.54,0.0
2016,10,23,2,1.74,4.82,100.93,2.38,0.0
2016,10,23,3,2.45,4.76,100.9,2.19,0.0
2016,10,23,4,3.12,4.64,100.88,2.8,0.0
2016,10,23,5,3.15,4.58,100.87,2.76,0.0
2016,10,23,6,2.84,4.46,100.88,2.59,12.1
2016,10,23,7,2.75,4.39,100.92,2.44,119.8
2016,10,23,8,3.31,4.46,100.94,2.31,253.05
2016,10,23,9,4.58,4.76,100.92,2.71,361.75
2016,10,23,10,6.0,4.94,100.9,3.05,432.8
2016,10,23,11,7.38,5.19,100.87,3.27,431.25
2016,10,23,12,8.48,5.31,100.81,3.45,408.23
2016,10,23,13,9.23,5.37,100.76,3.69,337.27
2016,10,23,14,9.65,5.37,100.71,3.98,227.75
2016,10,23,15,9.23,5.37,100.68,3.49,97.17
2016,10,23,16,7.07,5.31,100.69,2.65,6.35
2016,10,23,17,6.55,5.25,100.74,3.04,0.0
2016,10,23,18,6.59,5.19,100.75,3.9,0.0
2016,10,23,19,6.26,5.13,100.73,4.29,0.0
2016,10,23,20,5.8,5.13,100.73,4.09,0.0
2016,10,23,21,5.44,5.13,100.76,3.53,0.0
2016,10,23,22,5.4,5.19,100.77,3.29,0.0
2016,10,23,23,5.44,5.19,100.76,3.37,0.0
2016,10,24,0,5.56,5.19,100.73,3.62,0.0
2016,10,24,1,5.59,5.25,100.72,3.59,0.0
2016,10,24,2,5.6,5.25,100.73,3.48,0.0
2016,10,24,3,5.45,5.25,100.75,3.23,0.0
2016,10,24,4,5.33,5.25,100.75,3.44,0.0
2016,10,24,5,5.43,5.25,100.73,4.06,0.0
2016,10,24,6,5.52,5.25,100.73,4.17,9.23
2016,10,24,7,5.87,5.31,100.79,3.98,92.98
2016,10,24,8,6.44,5.37,100.76,4.13,208.65
2016,10,24,9,7.05,5.55,100.72,3.91,311.6
2016,10,24,10,8.48,5.86,100.72,2.97,377.05
2016,10,24,11,10.26,6.41,100.75,1.6,399.27
2016,10,24,12,11.62,7.02,100.76,0.96,375.52
2016,10,24,13,12.15,7.32,100.76,1.1,306.42
2016,10,24,14,11.88,7.51,100.75,1.22,199.6
2016,10,24,15,10.62,7.39,100.8,1.29,81.3
2016,10,24,16,9.33,7.08,100.87,1.33,4.95
2016,10,24,17,8.46,6.77,100.9,1.28,0.0
2016,10,24,18,7.93,6.59,100.97,1.57,0.0
2016,10,24,19,7.73,6.47,101.0,1.36,0.0
2016,10,24,20,7.53,6.29,101.1,1.14,0.0
2016,10,24,21,7.34,6.23,101.12,1.31,0.0
2016,10,24,22,7.3,6.23,101.17,1.34,0.0
2016,10,24,23,7.56,6.29,101.19,1.42,0.0
2016,10,25,0,7.69,6.29,101.22,1.72,0.0
2016,10,25,1,7.66,6.29,101.26,1.86,0.0
2016,10,25,2,7.51,6.29,101.31,1.86,0.0
2016,10,25,3,7.3,6.23,101.43,1.79,0.0
2016,10,25,4,7.21,6.16,101.53,1.92,0.0
2016,10,25,5,7.18,6.16,101.61,1.96,0.0
2016,10,25,6,7.07,6.16,101.68,1.95,8.48
2016,10,25,7,7.99,6.41,101.75,1.67,97.8
2016,10,25,8,9.44,6.71,101.82,2.07,221.67
2016,10,25,9,10.38,6.71,101.86,1.77,325.67
2016,10,25,10,10.89,6.71,101.89,1.46,391.33
2016,10,25,11,11.41,6.65,101.94,1.24,331.6
2016,10,25,12,12.26,6.65,101.96,0.87,308.52
2016,10,25,13,12.85,6.47,101.98,0.54,243.2
2016,10,25,14,12.85,6.35,101.98,0.18,150.88
2016,10,25,15,12.15,6.53,101.99,0.55,56.88
2016,10,25,16,10.29,6.29,102.03,1.22,3.5
2016,10,25,17,8.91,6.16,102.09,1.69,0.0
2016,10,25,18,8.06,6.16,102.15,1.92,0.0
2016,10,25,19,7.48,6.16,102.19,2.03,0.0
2016,10,25,20,7.02,6.16,102.23,2.1,0.0
2016,10,25,21,6.63,6.16,102.25,2.16,0.0
2016,10,25,22,6.3,6.1,102.26,2.21,0.0
2016,10,25,23,6.01,6.04,102.28,2.19,0.0
2016,10,26,0,5.75,5.98,102.28,2.13,0.0
2016,10,26,1,5.51,5.86,102.28,2.07,0.0
2016,10,26,2,5.31,5.74,102.28,1.95,0.0
2016,10,26,3,5.15,5.62,102.29,1.75,0.0
2016,10,26,4,5.19,5.55,102.32,1.56,0.0
2016,10,26,5,5.3,5.49,102.35,1.55,0.0
2016,10,26,6,5.46,5.43,102.39,1.34,6.77
2016,10,26,7,6.04,5.49,102.43,1.52,83.08
2016,10,26,8,6.95,5.62,102.47,1.83,204.45
2016,10,26,9,8.69,5.8,102.49,1.85,312.15
2016,10,26,10,10.44,5.98,102.49,1.81,381.33
2016,10,26,11,11.78,6.1,102.47,1.75,411.5
2016,10,26,12,12.55,6.23,102.44,1.96,381.12
2016,10,26,13,13.18,6.41,102.42,2.24,305.7
2016,10,26,14,13.36,6.59,102.42,2.41,197.15
2016,10,26,15,12.39,7.02,102.44,1.77,75.98
2016,10,26,16,9.61,6.59,102.48,2.14,3.73
2016,10,26,17,8.09,6.59,102.53,2.54,0.0
2016,10,26,18,7.36,6.71,102.57,2.83,0.0
2016,10,26,19,6.87,6.77,102.57,3.02,0.0
2016,10,26,20,7.12,6.96,102.57,3.12,0.0
2016,10,26,21,7.92,7.02,102.59,3.23,0.0
2016,10,26,22,8.62,7.08,102.61,3.47,0.0
2016,10,26,23,8.9,7.14,102.63,3.49,0.0
2016,10,27,0,8.93,7.14,102.66,3.38,0.0
2016,10,27,1,8.94,7.2,102.65,3.48,0.0
2016,10,27,2,9.0,7.14,102.65,3.67,0.0
2016,10,27,3,8.86,7.08,102.66,3.65,0.0
2016,10,27,4,8.7,7.02,102.68,3.65,0.0
2016,10,27,5,8.54,6.9,102.72,3.67,0.0
2016,10,27,6,8.23,6.77,102.75,3.71,7.95
2016,10,27,7,9.05,6.84,102.81,4.56,105.7
2016,10,27,8,10.26,7.14,102.84,4.95,236.42
2016,10,27,9,12.1,7.69,102.85,5.06,343.65
2016,10,27,10,13.84,7.93,102.85,5.39,412.4
2016,10,27,11,15.1,7.81,102.83,5.47,404.95
2016,10,27,12,15.68,7.69,102.81,5.37,377.0
2016,10,27,13,15.56,7.57,102.77,5.01,308.02
2016,10,27,14,15.09,7.69,102.75,4.52,208.2
2016,10,27,15,13.9,7.87,102.74,3.38,89.65
2016,10,27,16,12.41,7.87,102.75,3.11,0.0
2016,10,27,17,11.87,7.87,102.77,3.88,0.0
2016,10,27,18,11.3,7.87,102.78,4.49,0.0
2016,10,27,19,10.21,7.81,102.79,4.36,0.0
2016,10,27,20,9.98,7.63,102.8,4.82,0.0
2016,10,27,21,10.35,7.51,102.82,5.25,0.0
2016,10,27,22,10.39,7.39,102.84,5.16,0.0
2016,10,27,23,10.58,7.32,102.84,5.29,0.0
2016,10,28,0,10.65,7.39,102.82,5.19,0.0
2016,10,28,1,10.51,7.39,102.78,4.99,0.0
2016,10,28,2,10.34,7.32,102.73,5.14,0.0
2016,10,28,3,10.11,7.32,102.73,4.93,0.0
2016,10,28,4,10.03,7.32,102.76,4.91,0.0
2016,10,28,5,9.87,7.32,102.77,4.97,0.0
2016,10,28,6,9.17,7.2,102.81,4.67,6.95
2016,10,28,7,9.87,7.2,102.88,5.26,98.23
2016,10,28,8,11.4,7.45,102.93,5.73,223.73
2016,10,28,9,13.05,7.57,102.93,6.37,326.6
2016,10,28,10,14.27,7.57,102.92,6.36,393.3
2016,10,28,11,15.12,7.69,102.92,5.86,382.35
2016,10,28,12,15.42,7.87,102.92,5.45,359.65
2016,10,28,13,15.26,8.06,102.93,4.98,289.17
2016,10,28,14,15.02,8.24,102.92,4.46,184.85
2016,10,28,15,14.4,8.42,102.94,3.52,73.88
2016,10,28,16,12.87,8.36,102.96,2.49,0.0
2016,10,28,17,12.15,8.24,102.99,2.63,0.0
2016,10,28,18,11.83,8.18,103.0,2.73,0.0
2016,10,28,19,11.48,8.12,103.01,2.63,0.0
2016,10,28,20,11.2,8.0,103.04,2.48,0.0
2016,10,28,21,10.9,7.87,103.04,2.35,0.0
2016,10,28,22,10.53,7.75,103.04,2.33,0.0
2016,10,28,23,10.31,7.69,103.03,2.38,0.0
2016,10,29,0,10.29,7.63,103.02,2.41,0.0
2016,10,29,1,10.4,7.63,103.01,2.48,0.0
2016,10,29,2,10.51,7.57,102.99,2.5,0.0
2016,10,29,3,10.5,7.57,102.98,2.29,0.0
2016,10,29,4,10.55,7.63,103.0,2.07,0.0
2016,10,29,5,10.5,7.63,103.0,1.97,0.0
2016,10,29,6,10.4,7.63,103.01,1.98,5.8
2016,10,29,7,11.01,7.81,103.04,2.05,92.23
2016,10,29,8,12.28,8.18,103.04,2.71,218.38
2016,10,29,9,13.46,8.54,103.04,2.44,321.55
2016,10,29,10,15.26,8.36,103.02,2.37,388.5
2016,10,29,11,16.03,8.0,102.97,2.35,386.83
2016,10,29,12,16.3,7.81,102.92,2.29,359.35
2016,10,29,13,16.44,7.75,102.87,2.22,292.83
2016,10,29,14,16.29,7.75,102.83,2.11,190.98
2016,10,29,15,15.3,8.3,102.8,1.49,75.52
2016,10,29,16,13.15,7.63,102.8,1.8,0.0
2016,10,29,17,12.03,7.14,102.82,1.95,0.0
2016,10,29,18,11.01,6.9,102.82,2.02,0.0
2016,10,29,19,10.15,6.71,102.82,2.01,0.0
2016,10,29,20,9.49,6.59,102.82,1.95,0.0
2016,10,29,21,8.94,6.53,102.82,1.91,0.0
2016,10,29,22,8.54,6.53,102.8,1.88,0.0
2016,10,29,23,8.31,6.59,102.78,1.76,0.0
2016,10,30,0,8.26,6.65,102.77,1.55,0.0
2016,10,30,1,8.19,6.65,102.75,1.32,0.0
2016,10,30,2,7.87,6.65,102.73,1.29,0.0
2016,10,30,3,7.44,6.53,102.69,1.47,0.0
2016,10,30,4,6.84,6.47,102.69,1.67,0.0
2016,10,30,5,6.28,6.35,102.68,1.89,0.0
2016,10,30,6,5.88,6.16,102.68,2.06,5.38
2016,10,30,7,6.87,6.1,102.7,2.07,95.33
2016,10,30,8,8.58,6.1,102.71,2.5,223.6
2016,10,30,9,10.39,6.23,102.69,1.79,328.33
2016,10,30,10,12.86,6.16,102.67,1.87,395.35
2016,10,30,11,14.16,6.23,102.62,1.84,414.27
2016,10,30,12,14.82,6.29,102.58,1.98,385.35
2016,10,30,13,15.12,6.29,102.52,2.28,310.83
2016,10,30,14,14.94,6.41,102.48,2.39,200.23
2016,10,30,15,13.53,7.08,102.45,1.78,76.4
2016,10,30,16,11.04,6.41,102.45,2.39,0.0
2016,10,30,17,10.14,6.23,102.45,2.62,0.0
2016,10,30,18,9.87,6.16,102.47,2.66,0.0
2016,10,30,19,9.36,6.1,102.48,2.71,0.0
2016,10,30,20,8.51,5.98,102.5,2.8,0.0
2016,10,30,21,7.73,5.92,102.5,2.86,0.0
2016,10,30,22,7.26,5.92,102.49,2.82,0.0
2016,10,30,23,6.94,5.92,102.47,2.7,0.0
2016,10,31,0,6.58,5.92,102.45,2.6,0.0
2016,10,31,1,6.23,5.86,102.43,2.57,0.0
2016,10,31,2,6.08,5.8,102.4,2.52,0.0
2016,10,31,3,6.17,5.74,102.38,2.44,0.0
2016,10,31,4,6.4,5.68,102.37,2.35,0.0
2016,10,31,5,6.54,5.62,102.36,2.31,0.0
2016,10,31,6,6.52,5.62,102.37,2.29,4.17
2016,10,31,7,7.11,5.68,102.4,2.14,84.4
2016,10,31,8,8.94,5.74,102.41,2.74,208.4
2016,10,31,9,10.69,5.98,102.41,1.86,311.95
2016,10,31,10,13.19,6.29,102.38,1.13,377.88
2016,10,31,11,15.65,6.41,102.33,0.88,409.75
2016,10,31,12,16.45,6.59,102.28,0.96,381.77
2016,10,31,13,16.69,6.77,102.23,1.24,308.3
2016,10,31,14,16.48,7.02,102.19,1.42,198.4
2016,10,31,15,14.86,8.0,102.16,1.29,73.62
2016,10,31,16,12.54,6.65,102.16,1.86,0.0
2016,10,31,17,11.14,6.47,102.16,2.2,0.0
2016,10,31,18,10.1,6.47,102.17,2.41,0.0
2016,10,31,19,9.26,6.53,102.17,2.55,0.0
2016,10,31,20,8.59,6.59,102.15,2.62,0.0
2016,10,31,21,8.07,6.65,102.12,2.66,0.0
2016,10,31,22,7.64,6.71,102.08,2.73,0.0
2016,10,31,23,7.31,6.65,102.03,2.81,0.0
2016,11,1,0,6.87,6.53,101.98,2.86,0.0
2016,11,1,1,6.4,6.29,101.94,2.87,0.0
2016,11,1,2,6.13,5.98,101.89,2.81,0.0
2016,11,1,3,6.14,5.74,101.85,2.83,0.0
2016,11,1,4,6.03,5.55,101.81,2.96,0.0
2016,11,1,5,5.8,5.43,101.78,3.07,0.0
2016,11,1,6,5.45,5.31,101.78,3.03,0.0
2016,11,1,7,5.97,5.31,101.79,3.26,90.75
2016,11,1,8,7.35,5.43,101.8,3.6,206.67
2016,11,1,9,8.85,5.62,101.77,2.97,311.75
2016,11,1,10,10.81,6.04,101.73,2.64,378.05
2016,11,1,11,12.7,6.59,101.68,2.64,390.02
2016,11,1,12,13.66,7.08,101.63,2.82,360.27
2016,11,1,13,14.19,7.51,101.59,3.01,283.83
2016,11,1,14,14.18,7.93,101.55,2.78,174.38
2016,11,1,15,12.77,8.18,101.52,2.19,58.2
2016,11,1,16,11.35,8.12,101.52,3.06,0.0
2016,11,1,17,11.1,8.06,101.54,3.85,0.0
2016,11,1,18,10.77,7.69,101.57,4.6,0.0
2016,11,1,19,9.97,7.14,101.61,4.34,0.0
2016,11,1,20,9.15,6.77,101.64,3.49,0.0
2016,11,1,21,8.38,6.47,101.68,3.05,0.0
2016,11,1,22,7.33,6.04,101.69,2.7,0.0
2016,11,1,23,6.16,5.68,101.68,2.62,0.0
2016,11,2,0,5.41,5.37,101.65,2.71,0.0
2016,11,2,1,5.8,5.31,101.63,2.7,0.0
2016,11,2,2,6.01,5.25,101.61,2.8,0.0
2016,11,2,3,6.13,5.31,101.58,2.91,0.0
2016,11,2,4,6.08,5.31,101.57,3.15,0.0
2016,11,2,5,6.18,5.43,101.56,3.61,0.0
2016,11,2,6,6.1,5.43,101.58,4.02,0.0
2016,11,2,7,6.49,5.49,101.6,4.41,93.95
2016,11,2,8,7.56,5.68,101.63,4.96,215.83
2016,11,2,9,8.62,5.62,101.65,5.19,322.5
2016,11,2,10,9.74,5.07,101.66,5.76,387.42
2016,11,2,11,10.17,4.64,101.65,5.87,407.12
2016,11,2,12,10.33,4.64,101.62,5.81,378.6
2016,11,2,13,10.47,4.82,101.6,5.78,304.33
2016,11,2,14,10.11,5.07,101.58,5.57,192.1
2016,11,2,15,9.0,5.43,101.58,4.41,65.15
2016,11,2,16,7.9,5.68,101.6,4.19,0.0
2016,11,2,17,7.65,5.8,101.62,4.76,0.0
2016,11,2,18,7.44,5.92,101.65,4.69,0.0
2016,11,2,19,7.34,5.92,101.68,4.41,0.0
2016,11,2,20,7.34,5.98,101.71,4.1,0.0
2016,11,2,21,7.07,5.92,101.72,3.51,0.0
2016,11,2,22,6.83,5.86,101.73,3.17,0.0
2016,11,2,23,6.69,5.8,101.72,2.99,0.0
2016,11,3,0,6.52,5.74,101.72,2.95,0.0
2016,11,3,1,6.33,5.68,101.73,2.97,0.0
2016,11,3,2,6.04,5.55,101.73,2.89,0.0
2016,11,3,3,5.81,5.49,101.72,2.76,0.0
2016,11,3,4,5.65,5.43,101.73,2.66,0.0
2016,11,3,5,5.59,5.37,101.72,2.54,0.0
2016,11,3,6,5.6,5.37,101.72,2.38,0.0
2016,11,3,7,5.96,5.49,101.75,2.29,89.95
2016,11,3,8,7.3,5.8,101.79,2.98,213.05
2016,11,3,9,8.0,5.98,101.8,3.57,319.27
2016,11,3,10,9.08,6.1,101.79,3.84,384.9
2016,11,3,11,10.35,5.98,101.76,4.08,389.85
2016,11,3,12,11.13,5.74,101.7,4.16,361.08
2016,11,3,13,11.44,5.49,101.65,4.19,288.3
2016,11,3,14,11.11,5.43,101.61,4.06,179.67
2016,11,3,15,9.74,5.55,101.59,2.86,57.33
2016,11,3,16,7.07,5.37,101.58,2.78,0.0
2016,11,3,17,6.29,5.31,101.58,3.14,0.0
2016,11,3,18,5.97,5.31,101.59,3.62,0.0
2016,11,3,19,5.51,5.19,101.57,3.9,0.0
2016,11,3,20,5.22,5.07,101.55,4.2,0.0
2016,11,3,21,4.87,5.0,101.52,4.2,0.0
2016,11,3,22,4.93,4.94,101.48,4.41,0.0
2016,11,3,23,4.87,4.94,101.42,4.27,0.0
2016,11,4,0,4.76,4.94,101.36,4.09,0.0
2016,11,4,1,4.74,4.94,101.31,4.09,0.0
2016,11,4,2,4.69,4.94,101.25,3.98,0.0
2016,11,4,3,4.51,4.94,101.19,4.08,0.0
2016,11,4,4,4.3,4.88,101.13,4.38,0.0
2016,11,4,5,4.14,4.88,101.06,4.55,0.0
2016,11,4,6,3.92,4.82,101.0,4.66,0.0
2016,11,4,7,3.89,4.82,100.97,5.0,73.95
2016,11,4,8,4.8,4.88,100.93,5.58,191.55
2016,11,4,9,6.09,5.07,100.9,5.72,295.08
2016,11,4,10,7.55,5.13,100.85,5.62,360.17
2016,11,4,11,8.94,5.07,100.78,5.66,372.85
2016,11,4,12,9.81,5.07,100.69,5.68,342.38
2016,11,4,13,10.19,5.07,100.6,5.63,267.7
2016,11,4,14,9.92,5.07,100.52,5.44,159.42
2016,11,4,15,8.73,5.19,100.45,4.56,45.67
2016,11,4,16,7.15,5.31,100.4,4.33,0.0
2016,11,4,17,6.3,5.37,100.37,4.79,0.0
2016,11,4,18,5.76,5.31,100.33,4.93,0.0
2016,11,4,19,5.42,5.25,100.28,5.01,0.0
2016,11,4,20,5.26,5.25,100.21,4.92,0.0
2016,11,4,21,5.18,5.19,100.13,4.85,0.0
2016,11,4,22,5.09,5.19,100.04,4.71,0.0
2016,11,4,23,5.02,5.19,99.96,4.46,0.0
2016,11,5,0,5.12,5.19,99.9,4.93,0.0
2016,11,5,1,5.24,5.31,99.85,4.87,0.0
2016,11,5,2,5.34,5.37,99.81,4.51,0.0
2016,11,5,3,5.46,5.43,99.77,4.17,0.0
2016,11,5,4,5.59,5.55,99.74,3.46,0.0
2016,11,5,5,5.64,5.55,99.73,2.92,0.0
2016,11,5,6,5.29,5.49,99.73,2.59,0.0
2016,11,5,7,5.43,5.43,99.75,2.66,62.15
2016,11,5,8,7.12,5.68,99.77,3.24,173.58
2016,11,5,9,8.23,5.86,99.77,4.04,275.92
2016,11,5,10,9.41,5.49,99.76,4.92,340.83
2016,11,5,11,10.06,5.07,99.74,5.49,387.95
2016,11,5,12,10.21,4.94,99.7,5.88,358.3
2016,11,5,13,9.86,5.07,99.69,6.27,286.45
2016,11,5,14,8.95,5.19,99.7,6.24,176.12
2016,11,5,15,7.89,5.37,99.7,5.33,52.17
2016,11,5,16,6.87,5.43,99.71,4.83,0.0
2016,11,5,17,6.28,5.43,99.71,5.11,0.0
2016,11,5,18,6.22,5.55,99.67,5.21,0.0
2016,11,5,19,6.26,5.62,99.65,4.84,0.0
2016,11,5,20,6.29,5.62,99.66,4.9,0.0
2016,11,5,21,5.86,5.49,99.7,4.4,0.0
2016,11,5,22,5.26,5.25,99.72,3.98,0.0
2016,11,5,23,4.9,5.07,99.75,3.88,0.0
2016,11,6,0,5.09,5.07,99.76,4.29,0.0
2016,11,6,1,5.37,5.13,99.77,4.85,0.0
2016,11,6,2,5.33,5.19,99.74,5.09,0.0
2016,11,6,3,5.04,5.13,99.71,5.2,0.0
2016,11,6,4,4.73,5.07,99.69,5.27,0.0
2016,11,6,5,4.52,5.0,99.67,5.53,0.0
2016,11,6,6,4.47,5.0,99.67,5.55,0.0
2016,11,6,7,4.62,5.07,99.69,5.61,68.3
2016,11,6,8,5.2,5.25,99.69,6.11,189.48
2016,11,6,9,5.94,5.37,99.68,6.49,293.65
2016,11,6,10,6.6,5.43,99.67,7.09,358.15
2016,11,6,11,7.05,5.31,99.64,7.59,372.2
2016,11,6,12,7.22,5.19,99.62,7.84,345.5
2016,11,6,13,6.82,5.19,99.6,7.53,275.15
2016,11,6,14,6.39,5.19,99.59,6.97,167.23
2016,11,6,15,5.87,5.25,99.59,6.66,46.73
2016,11,6,16,5.37,5.19,99.58,6.83,0.0
2016,11,6,17,5.1,5.19,99.59,6.92,0.0
2016,11,6,18,4.98,5.19,99.59,6.73,0.0
2016,11,6,19,4.94,5.19,99.6,6.42,0.0
2016,11,6,20,4.99,5.25,99.61,6.18,0.0
2016,11,6,21,5.05,5.31,99.61,5.67,0.0
2016,11,6,22,5.08,5.31,99.6,5.13,0.0
2016,11,6,23,5.03,5.31,99.6,4.44,0.0
2016,11,7,0,4.78,5.25,99.62,4.06,0.0
2016,11,7,1,4.48,5.19,99.64,4.02,0.0
2016,11,7,2,4.37,5.13,99.67,3.88,0.0
2016,11,7,3,4.21,5.07,99.72,3.52,0.0
2016,11,7,4,4.09,5.0,99.78,3.25,0.0
2016,11,7,5,3.94,4.94,99.85,2.81,0.0
2016,11,7,6,3.87,4.88,99.92,2.54,0.0
2016,11,7,7,3.94,4.88,100.02,2.52,50.6
2016,11,7,8,4.22,4.94,100.1,2.49,151.6
2016,11,7,9,4.69,5.07,100.16,2.22,246.42
2016,11,7,10,5.17,5.19,100.21,1.92,310.65
2016,11,7,11,5.5,5.25,100.26,1.86,333.5
2016,11,7,12,5.65,5.25,100.29,2.06,308.98
2016,11,7,13,5.67,5.25,100.32,2.51,242.45
2016,11,7,14,5.48,5.25,100.35,3.02,142.9
2016,11,7,15,5.15,5.13,100.38,3.07,37.33
2016,11,7,16,4.73,5.0,100.43,3.03,0.0
2016,11,7,17,4.15,4.88,100.47,3.07,0.0
2016,11,7,18,3.44,4.7,100.53,2.94,0.0
2016,11,7,19,2.77,4.52,100.57,2.73,0.0
2016,11,7,20,2.05,4.33,100.61,2.46,0.0
2016,11,7,21,1.48,4.21,100.63,2.41,0.0
2016,11,7,22,1.01,4.09,100.63,2.39,0.0
2016,11,7,23,0.76,4.09,100.62,2.3,0.0
2016,11,8,0,0.54,4.03,100.6,2.23,0.0
2016,11,8,1,0.42,3.97,100.57,2.09,0.0
2016,11,8,2,0.48,3.97,100.56,1.85,0.0
2016,11,8,3,0.86,4.03,100.56,1.39,0.0
2016,11,8,4,0.97,3.97,100.55,1.23,0.0
2016,11,8,5,0.94,3.97,100.55,0.63,0.0
2016,11,8,6,0.84,3.91,100.56,0.56,0.0
2016,11,8,7,0.9,3.91,100.58,1.39,60.75
2016,11,8,8,1.35,4.03,100.61,2.25,183.33
2016,11,8,9,2.19,4.15,100.63,2.64,289.55
2016,11,8,10,3.41,4.33,100.63,2.94,356.85
2016,11,8,11,4.74,4.39,100.59,3.32,361.73
2016,11,8,12,5.38,4.33,100.54,3.74,335.4
2016,11,8,13,5.59,4.27,100.49,4.26,265.75
2016,11,8,14,5.4,4.33,100.46,4.41,159.95
2016,11,8,15,4.51,4.52,100.45,3.7,41.17
2016,11,8,16,3.19,4.46,100.43,3.65,0.0
2016,11,8,17,2.58,4.39,100.41,4.08,0.0
2016,11,8,18,2.02,4.33,100.4,4.23,0.0
2016,11,8,19,1.52,4.27,100.37,4.21,0.0
2016,11,8,20,1.11,4.15,100.32,4.09,0.0
2016,11,8,21,0.96,4.09,100.26,4.17,0.0
2016,11,8,22,1.08,4.09,100.22,4.51,0.0
2016,11,8,23,0.92,3.97,100.19,4.51,0.0
2016,11,9,0,0.94,3.97,100.11,4.69,0.0
2016,11,9,1,1.02,3.97,100.0,4.7,0.0
2016,11,9,2,1.08,4.03,99.9,4.82,0.0
2016,11,9,3,1.1,4.03,99.8,5.01,0.0
2016,11,9,4,1.31,4.09,99.71,5.18,0.0
2016,11,9,5,1.55,4.15,99.64,5.05,0.0
2016,11,9,6,1.79,4.21,99.59,4.99,0.0
2016,11,9,7,2.11,4.27,99.57,5.1,59.08
2016,11,9,8,2.67,4.39,99.53,5.29,180.2
2016,11,9,9,3.27,4.58,99.48,5.45,282.85
2016,11,9,10,3.82,4.7,99.43,5.52,347.3
2016,11,9,11,4.06,4.76,99.38,5.68,365.7
2016,11,9,12,3.81,4.7,99.31,5.79,335.58
2016,11,9,13,3.26,4.58,99.26,5.06,257.92
2016,11,9,14,2.45,4.39,99.25,3.93,146.95
2016,11,9,15,1.73,4.21,99.25,2.32,32.62
2016,11,9,16,1.08,4.03,99.3,1.52,0.0
2016,11,9,17,0.91,3.97,99.37,2.37,0.0
2016,11,9,18,1.08,4.03,99.46,3.23,0.0
2016,11,9,19,1.51,4.15,99.55,3.59,0.0
2016,11,9,20,1.98,4.33,99.64,3.72,0.0
2016,11,9,21,2.4,4.46,99.73,3.52,0.0
2016,11,9,22,2.8,4.58,99.8,3.16,0.0
